,temp_a,temp_b,temp_c
2011-01-04 19:00:00,34.85631055087629,15.42923136518496,69.33051323620376
2011-01-04 20:00:00,88.35262854962022,83.73302091719141,99.27321734235167
2011-01-04 21:00:00,0.8987408295456967,45.34013268091819,68.51065903731792
2011-01-04 22:00:00,43.96451621667777,0.36523378829286246,84.93763755058586
2011-01-04 23:00:00,24.269098566379,45.53584246089469,75.77451415202765
2011-01-05 00:00:00,83.99054954868251,55.424984157335025,26.267648657426122
2011-01-05 01:00:00,88.86127017854501,93.21799291095178,52.409388768281005
2011-01-05 02:00:00,66.03624895962736,51.562628401472175,66.41360930661534
2011-01-05 03:00:00,95.0675223357969,51.083685823106315,63.23426253376985
2011-01-05 04:00:00,14.29711747479251,27.997932720788445,91.60556638268989
2011-01-05 05:00:00,81.35664900700515,86.26697712887777,29.10272699581097
2011-01-05 06:00:00,24.3898471834328,20.638168712965033,38.153214537739444
2011-01-05 07:00:00,89.16120295006405,67.17847769585894,67.37703321132165
2011-01-05 08:00:00,33.620287714082,54.34631857522329,13.381045774019718
2011-01-05 09:00:00,53.010675545921636,5.936557792620089,20.337743652813977
2011-01-05 10:00:00,70.29530741638962,83.06459508667673,47.38573479969421
2011-01-05 11:00:00,2.6542577911252696,45.96984779978078,64.345268348784
2011-01-05 12:00:00,90.78431066226644,43.469494060720294,26.294036880959283
2011-01-05 13:00:00,61.85207625660378,50.472475964425215,82.02989659898712
2011-01-05 14:00:00,10.6702737029144,23.935814250855014,89.9936462792543
2011-01-05 15:00:00,57.274121993705506,2.132675633888792,37.61733566553778
2011-01-05 16:00:00,31.912298351881418,48.610904843608914,64.71751298846613
2011-01-05 17:00:00,81.11582459919123,80.43145631750406,22.222976734309462
2011-01-05 18:00:00,64.39134986752994,87.46086532308176,95.85513335323887
2011-01-05 19:00:00,39.92591909550437,89.74829351433581,51.96300944323548
2011-01-05 20:00:00,65.81311220259025,76.1681424672807,0.793311754327497
2011-01-05 21:00:00,47.547861028371074,98.7978612962258,50.78517825662284
2011-01-05 22:00:00,87.9066463091717,31.915161373596558,51.027196206224914
2011-01-05 23:00:00,65.52162521859847,59.79225053681774,56.28279836676218
2011-01-06 00:00:00,46.097425373131294,20.895995424388868,76.27506389466319
2011-01-06 01:00:00,6.65624116606881,21.573460764619767,67.64986869017531
2011-01-06 02:00:00,73.87038890906229,94.34343376534375,42.789082999727334
2011-01-06 03:00:00,48.65685131430739,39.902616636845046,53.876175691112294
2011-01-06 04:00:00,62.35773442030458,92.56237650891727,72.73861870153073
2011-01-06 05:00:00,95.7875635953495,46.778510923426744,8.549901765415902
2011-01-06 06:00:00,23.718004423829175,45.72498786320788,7.652156062428739
2011-01-06 07:00:00,22.697817948920672,46.293352495594874,11.687359503126038
2011-01-06 08:00:00,80.34974696838606,99.48121999026303,51.48326014318759
2011-01-06 09:00:00,12.169874005060544,32.78933902547212,87.73784046803034
2011-01-06 10:00:00,71.08511254881053,6.6240280860680345,23.91788974040918
2011-01-06 11:00:00,22.816124616555744,38.464260761672385,23.240228429566134
2011-01-06 12:00:00,91.12957349861709,19.759163007587077,18.260601313129964
2011-01-06 13:00:00,6.574786585332559,93.05404693731421,97.62946652447341
2011-01-06 14:00:00,85.44405583378457,62.72975383827961,66.25798748436867
2011-01-06 15:00:00,77.88936176198521,58.61794936786659,91.1455601505538
2011-01-06 16:00:00,51.688377518128014,41.180932383789305,57.454251242045196
2011-01-06 17:00:00,62.453506547338414,56.46202999646604,51.48983575230965
2011-01-06 18:00:00,64.27998103316777,44.76598170034231,82.05342958992371
2011-01-06 19:00:00,97.30970749534407,94.4772691585275,68.04361157283438
2011-01-06 20:00:00,41.78727269790039,78.32318057089576,16.331028850938768
2011-01-06 21:00:00,95.68498249518697,53.569878931609395,45.82384256098826
2011-01-06 22:00:00,82.19227527108255,92.6643750700234,80.44557881621277
2011-01-06 23:00:00,20.629769845098146,98.88407893708624,33.13449609713545
2011-01-07 00:00:00,80.19342096481013,5.360407600275307,10.631202912437644
2011-01-07 01:00:00,92.58084926934936,12.481820191083237,89.52471429129128
2011-01-07 02:00:00,52.0746962744138,61.84243713907427,44.35388301953095
2011-01-07 03:00:00,87.82803177712955,83.1794708620467,39.19151532406996
2011-01-07 04:00:00,16.819826898093115,85.70790226426067,46.44017812049186
2011-01-07 05:00:00,51.162489997013104,64.38649486817351,4.599066366867821
2011-01-07 06:00:00,13.59235266513158,53.36323967594535,22.201833698771512
2011-01-07 07:00:00,93.1610550639849,82.38393866743976,6.21228647307076
2011-01-07 08:00:00,72.54107095107723,47.386102062001044,47.22016462239157
2011-01-07 09:00:00,50.35170667134912,9.172233034412326,85.54917193358335
2011-01-07 10:00:00,66.54421666028092,62.18304908327198,41.54784296599867
2011-01-07 11:00:00,45.3425685826926,22.494509559658137,95.78547674336453
2011-01-07 12:00:00,23.632915250904663,4.593253666594488,33.80609219370496
2011-01-07 13:00:00,61.78911719111186,54.387411129582254,14.976162146601514
2011-01-07 14:00:00,20.06155059487237,94.36922491552913,50.32677882857459
2011-01-07 15:00:00,75.8361067853752,67.32929074939473,19.801433067168627
2011-01-07 16:00:00,80.50134160662942,69.46274689378899,25.726748619590055
2011-01-07 17:00:00,93.34071315072815,93.76631257460983,75.37702341214121
2011-01-07 18:00:00,25.429834816014385,53.03169861249772,74.22015462837525
2011-01-07 19:00:00,33.55635794199028,18.658918322854745,9.147091029382947
2011-01-07 20:00:00,68.54265418965151,72.05439827207468,4.6856459359255425
2011-01-07 21:00:00,3.575002482841272,20.39410729615645,22.200581648324825
2011-01-07 22:00:00,83.74155877153702,63.18580178589455,2.938001082481756
2011-01-07 23:00:00,40.90298972804576,7.021200518430481,63.60128002074122
2011-01-08 00:00:00,99.26141937631971,84.49995323762064,8.042551141747722
2011-01-08 01:00:00,28.70402222595443,7.159567944628941,49.87976540739585
2011-01-08 02:00:00,49.465271518142664,49.80705515506989,71.5420252634583
2011-01-08 03:00:00,43.347905976879694,68.32323579905268,36.11652474135765
2011-01-08 04:00:00,44.59747323442925,61.257176055040816,52.6993930373788
2011-01-08 05:00:00,32.2807783379796,22.286102462441903,11.544490410117392
2011-01-08 06:00:00,49.3684117466313,19.962018781955017,85.43267924532681
2011-01-08 07:00:00,72.89488618447263,66.98917680974317,45.3376495437577
2011-01-08 08:00:00,83.15889040838012,84.42027287123778,22.562233037732483
2011-01-08 09:00:00,80.41473631339075,48.05606012404001,98.20934006137784
2011-01-08 10:00:00,86.3971571839585,44.799609618592704,30.83799039973988
2011-01-08 11:00:00,98.13177725890687,73.47235367169371,85.25126901907242
2011-01-08 12:00:00,15.061239931066861,11.387174724355386,47.76484780446414
2011-01-08 13:00:00,24.065343995698196,50.501609646001235,97.89085244259947
2011-01-08 14:00:00,68.4575821445966,32.12267679062365,30.09033483257708
2011-01-08 15:00:00,84.25756792521885,68.26674865855415,96.91968333985182
2011-01-08 16:00:00,60.33132582541112,89.88694423729719,66.65378887938763
2011-01-08 17:00:00,16.22570817020119,5.572220947408701,5.785038378442353
2011-01-08 18:00:00,78.96640208280597,3.919406126434888,22.96508296547617
2011-01-08 19:00:00,96.92630653856155,62.894931495843394,23.75829276942759
2011-01-08 20:00:00,6.158678534248407,32.02254916105045,45.188790031064094
2011-01-08 21:00:00,35.820155729645066,58.92228753344253,54.61337411825813
2011-01-08 22:00:00,49.50104692027868,64.66529665915083,83.65431786070104
2011-01-08 23:00:00,39.899688539864854,93.10105149928192,83.04846221565015
2011-01-09 00:00:00,49.5817983011497,1.4191489694120873,11.689650424245668
2011-01-09 01:00:00,57.50969313279851,20.848946831976612,10.040608244867222
2011-01-09 02:00:00,49.778814945000896,98.67379232417098,19.420587612213282
2011-01-09 03:00:00,6.815882703909026,28.654027205990918,11.622913269155632
2011-01-09 04:00:00,48.69824097400257,76.73005631979458,61.35385012093902
2011-01-09 05:00:00,8.157457369078037,42.07175760142867,93.09381547214258
2011-01-09 06:00:00,70.92446186576863,26.434721178965393,15.780075282194971
2011-01-09 07:00:00,76.24665792021506,37.219727821861525,50.11505697332635
2011-01-09 08:00:00,3.213254966958201,1.4142356254124744,29.093576580452417
2011-01-09 09:00:00,48.242682074925355,69.08463548059474,61.949420165208736
2011-01-09 10:00:00,88.9976265749198,95.52256258995602,45.38451144274066
2011-01-09 11:00:00,69.77642589886935,53.76668306206286,12.276304332098253
2011-01-09 12:00:00,63.44563903012103,33.270166728910475,34.271253528479164
2011-01-09 13:00:00,70.66250664762146,14.295086580542948,71.79276692420311
2011-01-09 14:00:00,8.472248659281423,43.080341656224164,97.22722752428345
2011-01-09 15:00:00,23.989094081549112,96.47671817299968,31.59846537194658
2011-01-09 16:00:00,93.42940533805461,19.954061408106472,72.0872414565155
2011-01-09 17:00:00,69.08661067933693,89.85705710980695,51.75774755376181
2011-01-09 18:00:00,55.63404000827763,25.330910605907043,53.76689657310132
2011-01-09 19:00:00,16.95321066371578,28.688452483605463,55.93321866949289
2011-01-09 20:00:00,64.11363201595162,35.268470529256305,87.1448055320749
2011-01-09 21:00:00,31.543694011008284,82.62827476152059,42.25391625354518
2011-01-09 22:00:00,33.89463605298288,86.57992958399126,25.956881948892054
2011-01-09 23:00:00,73.43758120837144,76.08258635115929,78.45023843370515
2011-01-10 00:00:00,51.65376468086444,28.312381127774067,72.97099572541251
2011-01-10 01:00:00,3.6294667349807574,69.74410410319393,10.752684960997739
2011-01-10 02:00:00,61.172927313375695,84.76195105807538,2.6416647093868595
2011-01-10 03:00:00,54.158606573739355,4.065328977119442,27.312037572148242
2011-01-10 04:00:00,82.14626593233201,86.93028226900216,53.17471058081992
2011-01-10 05:00:00,46.17267265726986,8.906426263622858,32.97204035552678
2011-01-10 06:00:00,87.4128662559088,58.65044214270503,3.430105586652077
2011-01-10 07:00:00,21.21748233584082,53.94009777928754,86.90496306946767
2011-01-10 08:00:00,87.43683902042876,2.461214060835437,40.50099386976049
2011-01-10 09:00:00,56.70675288844985,71.6745778197048,60.11827023648434
2011-01-10 10:00:00,20.620579281710285,87.8582362873139,98.2491324185067
2011-01-10 11:00:00,31.555968401874445,56.62738866704567,11.694261751352741
2011-01-10 12:00:00,77.09091538456296,74.13770803735565,19.390988608876782
2011-01-10 13:00:00,3.7106273085807273,48.80809661897305,85.74929345922493
2011-01-10 14:00:00,78.63749525794351,25.817066660291122,59.222008899663
2011-01-10 15:00:00,63.38382020008013,30.18860051076081,0.039971860970888784
2011-01-10 16:00:00,67.23040052670338,99.9019876363037,52.79073105969705
2011-01-10 17:00:00,98.14721012704844,73.67927623406169,54.56810454541572
2011-01-10 18:00:00,11.92935988251399,19.439563360867883,30.260210143436762
2011-01-10 19:00:00,19.234571965707193,88.03063939816613,69.77404073055656
2011-01-10 20:00:00,94.04728714531922,71.8727824874661,30.06886489785422
2011-01-10 21:00:00,90.10620601218561,70.43067515966828,78.7454880558382
2011-01-10 22:00:00,5.559104359094413,49.245600022502,72.53894324217228
2011-01-10 23:00:00,54.06392209842602,13.482070529049594,0.9409294063872919
2011-01-11 00:00:00,97.36662392112856,14.378799041583646,63.4098727944512
2011-01-11 01:00:00,15.13244697190298,66.41332220186311,30.433231183586685
2011-01-11 02:00:00,45.30385472218418,9.839889577811366,32.76664423216704
2011-01-11 03:00:00,41.5143180839732,17.217896567541292,52.292068457020605
2011-01-11 04:00:00,5.816504899038755,35.83331852937861,22.65365497885291
2011-01-11 05:00:00,57.1153218045632,49.15190268384359,76.6620321335567
2011-01-11 06:00:00,55.93690561429273,70.48152717313917,50.224045013230565
2011-01-11 07:00:00,24.231697788674687,69.86938238662499,41.65375384873564
2011-01-11 08:00:00,31.057342011339585,28.35638836167399,32.597241037348304
2011-01-11 09:00:00,19.531370940494664,44.13735051988924,97.73043605491819
2011-01-11 10:00:00,99.02185226176304,3.2642909481382043,49.967701128186704
2011-01-11 11:00:00,24.077509124315466,10.834657554983407,90.0481398748561
2011-01-11 12:00:00,80.14846019843354,2.118454887749477,83.24148415753965
2011-01-11 13:00:00,1.9722603893274737,77.68751116997528,79.51183931818363
2011-01-11 14:00:00,48.40384296720028,71.17415781266479,70.06669771891846
2011-01-11 15:00:00,80.13258040163468,92.06354280144122,13.863567467968918
2011-01-11 16:00:00,32.765043129766525,98.5901435908583,19.960776059876707
2011-01-11 17:00:00,73.51104486139309,35.58807118223074,40.48687793379672
2011-01-11 18:00:00,21.507665351805727,25.668657744339818,43.725928333546946
2011-01-11 19:00:00,73.87812077758105,98.46428085303248,98.0625389009121
2011-01-11 20:00:00,96.23428644671534,16.881440398657332,39.43951666247057
2011-01-11 21:00:00,52.883824619388605,62.359762831493,30.202321698813794
2011-01-11 22:00:00,30.267831875424513,17.517206609177403,68.00999856614015
2011-01-11 23:00:00,19.25760446343322,12.445510587110808,48.57744870618781
2011-01-12 00:00:00,39.53594505247651,59.37131667298675,94.45556512339944
2011-01-12 01:00:00,52.1363901379107,87.1609569397006,55.09704748530226
2011-01-12 02:00:00,45.7057542236172,61.78855857452172,53.666272153962346
2011-01-12 03:00:00,36.45126444009633,80.7162917515396,83.66758813945108
2011-01-12 04:00:00,66.60941635498891,87.6014399665232,72.82526180300974
2011-01-12 05:00:00,39.42459152612878,51.00944197790812,47.819388641655536
2011-01-12 06:00:00,24.94680540490093,76.5259983118182,77.04861097149599
2011-01-12 07:00:00,83.25923416084903,68.32470548838617,23.50293391757825
2011-01-12 08:00:00,86.70380419399153,65.12385845277797,34.214509329999
2011-01-12 09:00:00,32.39621383930812,96.93930855890372,42.02375499326985
2011-01-12 10:00:00,97.97203938785987,64.46898451747215,14.747604231799228
2011-01-12 11:00:00,45.74345739567624,95.8657038832505,71.7737966726956
2011-01-12 12:00:00,93.62303383795704,72.97081889113926,13.71115003307649
2011-01-12 13:00:00,37.42629130207722,53.83209160721514,1.4333631897578303
2011-01-12 14:00:00,34.43093584209025,89.23354373827677,21.414329236634266
2011-01-12 15:00:00,14.070812721156544,75.9351286185576,56.20613615163328
2011-01-12 16:00:00,73.08485544895018,55.29755958985781,74.05979186241886
2011-01-12 17:00:00,70.13599941692108,29.798157908253977,98.20934589372939
2011-01-12 18:00:00,57.44349451259632,29.52166939091786,61.224492120449945
2011-01-12 19:00:00,64.53521051369691,40.14091783693331,14.306896888795084
2011-01-12 20:00:00,86.59397568910437,21.684053176933716,26.914189743927864
2011-01-12 21:00:00,65.67705409793386,85.01043597291994,99.19222827972975
2011-01-12 22:00:00,43.33362706575292,83.38074287586778,12.951907259865148
2011-01-12 23:00:00,35.982601431472936,70.58577281140086,96.30190277795995
2011-01-13 00:00:00,91.78767207501024,46.39342725442018,28.31637276411385
2011-01-13 01:00:00,77.25222215413606,7.820313316370098,87.70413263478135
2011-01-13 02:00:00,13.111437273556149,22.90493835281111,44.535994127624
2011-01-13 03:00:00,73.65098359267697,10.476937448376255,98.03947509012212
2011-01-13 04:00:00,51.58238721443635,96.66477081480318,23.59115455298062
2011-01-13 05:00:00,84.71798360025792,75.98562728391579,42.89937082045946
2011-01-13 06:00:00,96.83013613011147,33.346267492499784,91.04781380893779
2011-01-13 07:00:00,56.78541912661799,48.86095202500543,30.91076285410993
2011-01-13 08:00:00,93.63432762025192,37.997951927804785,96.21939866600985
2011-01-13 09:00:00,44.82346011568611,79.9783025954677,56.620363356655886
2011-01-13 10:00:00,62.49604189300918,48.42269675016401,69.52093993796828
2011-01-13 11:00:00,43.1704909197226,73.1629436082939,56.15830657642503
2011-01-13 12:00:00,72.14667049154546,33.58206649886998,88.8914184387797
2011-01-13 13:00:00,87.51551625119892,15.850296741712299,20.736731105654915
2011-01-13 14:00:00,76.09608195077105,2.175175710194588,21.940501422198842
2011-01-13 15:00:00,47.63439611249821,12.542741471835706,41.57317637231589
2011-01-13 16:00:00,98.83952515579392,73.38578273580916,11.003171502140708
2011-01-13 17:00:00,56.21015445473664,40.08721815713042,57.233774456986964
2011-01-13 18:00:00,67.05335800734115,8.764538279508983,37.537158916727606
2011-01-13 19:00:00,84.9695168933609,34.41106825260929,41.039393720230656
2011-01-13 20:00:00,91.77963708274098,41.12113111266598,87.77106329876355
2011-01-13 21:00:00,14.169126047950487,39.323117168064684,40.85468726235651
2011-01-13 22:00:00,46.86414581324292,16.4762059939101,60.00445442077642
2011-01-13 23:00:00,59.47199342878805,84.90951499938264,39.70318453959729
2011-01-14 00:00:00,94.61367289859844,28.484607719423526,79.4919216682461
2011-01-14 01:00:00,29.816687746022662,57.27054963536601,38.768572218273064
2011-01-14 02:00:00,22.198148379495986,30.630602587133527,86.53875906788411
2011-01-14 03:00:00,52.486815909192345,24.967148129258455,15.651490204366647
2011-01-14 04:00:00,26.363561575559903,26.84815650481892,59.15917608823518
2011-01-14 05:00:00,60.13000303964283,31.113734664187543,16.992457256967818
2011-01-14 06:00:00,18.273315778726563,11.828045289606258,14.331451759566482
2011-01-14 07:00:00,25.05462431713915,23.855072120198585,34.49314300844326
2011-01-14 08:00:00,15.525120310681928,65.46767955227016,98.45052349037174
2011-01-14 09:00:00,51.47840072045997,25.32629759367604,87.3617560869242
2011-01-14 10:00:00,52.74320447248635,96.9198307604741,80.85807645346057
2011-01-14 11:00:00,21.242432793191856,22.716786064631457,8.799280855357916
2011-01-14 12:00:00,38.42926896168365,78.52629639997151,88.15968202985988
2011-01-14 13:00:00,43.54224908530552,67.37963866570782,63.376615070214136
2011-01-14 14:00:00,63.869136285168715,6.813201129984659,16.198198209590853
2011-01-14 15:00:00,79.27395695609196,34.2857813131236,10.832209142073246
2011-01-14 16:00:00,34.35944013725383,96.08926518432554,77.79179426731497
2011-01-14 17:00:00,81.76665043651118,51.32936395325982,35.91325363689572
2011-01-14 18:00:00,54.763208287337726,85.91715920894399,96.40551509241381
2011-01-14 19:00:00,97.88459099288465,28.117269422061376,20.70391614935979
2011-01-14 20:00:00,27.313254004701026,83.93960891077265,71.42515339930478
2011-01-14 21:00:00,54.5927521835676,98.4360592482873,90.07926714154738
2011-01-14 22:00:00,31.510745311010425,96.70096341947966,62.611500495202286
2011-01-14 23:00:00,13.02198181129045,20.012503416335136,28.958335828311977
2011-01-15 00:00:00,32.74448470228717,80.43814785349886,44.548659909180145
2011-01-15 01:00:00,67.24089700087617,26.35058735873972,36.14924982561276
2011-01-15 02:00:00,51.27165576725291,34.77830230728034,65.56357313468983
2011-01-15 03:00:00,18.565658626672764,30.88128194960812,96.58856123697912
2011-01-15 04:00:00,31.902188421567068,40.45924452623847,33.541179765561566
2011-01-15 05:00:00,6.653240180467468,66.928708133182,30.94226073256524
2011-01-15 06:00:00,79.61513671828672,98.8057849149177,55.34966199579067
2011-01-15 07:00:00,99.81274895570128,14.320452584835063,89.92608816816772
2011-01-15 08:00:00,79.17348548231996,7.175643006837906,70.42445793099316
2011-01-15 09:00:00,58.104190460685224,50.18823436399352,84.15862267811559
2011-01-15 10:00:00,60.471578996668626,13.959173523852375,85.46318030961757
2011-01-15 11:00:00,39.76825828789296,53.999399756647634,79.44578771315228
2011-01-15 12:00:00,76.69143139988479,32.19482663715213,97.77756997566338
2011-01-15 13:00:00,81.01401400365256,22.776774785235265,59.83056519448277
2011-01-15 14:00:00,39.96881822352667,74.75540863505985,5.986585236462028
2011-01-15 15:00:00,67.38617280036271,56.8755779243874,47.80319017386333
2011-01-15 16:00:00,48.308042295344244,20.15748161221771,31.50872586315999
2011-01-15 17:00:00,16.94352676893728,55.27400670621143,95.40463829469509
2011-01-15 18:00:00,2.1753911789132885,72.11852188005462,85.8055049328151
2011-01-15 19:00:00,3.6464261853162983,80.29927399381612,94.18400738795903
2011-01-15 20:00:00,91.31230789293495,42.826660104392076,62.66467952624482
2011-01-15 21:00:00,25.54062189211631,65.52578949001048,37.98352283664453
2011-01-15 22:00:00,11.600559912382414,45.69225637511944,88.77389260804357
2011-01-15 23:00:00,59.0849055909879,43.00942729741312,78.94174047162875
2011-01-16 00:00:00,9.395111299781378,32.499263045398706,77.57837982511792
2011-01-16 01:00:00,11.788739719616359,25.961865755531498,79.13018370751072
2011-01-16 02:00:00,65.88054956408821,0.8554178368593512,41.946701344969426
2011-01-16 03:00:00,44.795847946352765,95.31187833257312,81.91857712837324
2011-01-16 04:00:00,47.75350954142993,13.108679876775264,65.05710677889925
2011-01-16 05:00:00,84.3012193826219,97.66836692423607,2.4514955021470386
2011-01-16 06:00:00,40.65407358274394,70.09201002083158,12.690965376902142
2011-01-16 07:00:00,29.786304795444675,78.11565506407145,69.15592671722231
2011-01-16 08:00:00,83.25523022536035,7.363022866654023,27.12039884800378
2011-01-16 09:00:00,22.513023994285685,98.92373688926402,54.09221889583334
2011-01-16 10:00:00,53.479570955851294,66.2230438568189,0.22546089332602381
2011-01-16 11:00:00,73.70103857962543,37.22358972329085,97.4162050638156
2011-01-16 12:00:00,93.62039332347575,12.93612423437579,59.48563752769805
2011-01-16 13:00:00,84.67346644946167,35.14636376520814,33.41556133401671
2011-01-16 14:00:00,67.1473442253634,55.90917304321146,8.077533935063386
2011-01-16 15:00:00,90.06779007233125,99.45758787030938,64.28282892667113
2011-01-16 16:00:00,87.132719324404,45.33647232463323,88.15255730359716
